"Employee ID","Year","Week","Date","Clock In","Clock Out","Hours Worked"
"10022","2024","49","12/05/2024","8:18","15:49","7.52"
"10023","2024","49","12/05/2024","8:02","17:33","9.52"
"10024","2024","49","12/05/2024","10:55","18:14","7.32"
"10025","2024","49","12/05/2024","10:00","19:41","9.68"
"10026","2024","49","12/05/2024","8:38","15:49","7.18"
"10027","2024","49","12/05/2024","9:49","16:56","7.12"
"10028","2024","49","12/05/2024","10:26","19:47","9.35"
"10029","2024","49","12/05/2024","9:51","16:54","7.05"
"10030","2024","49","12/05/2024","10:28","18:26","7.97"
"10031","2024","49","12/05/2024","9:23","19:29","10.10"
"10032","2024","49","12/05/2024","9:17","19:03","9.77"
"10033","2024","49","12/05/2024","9:41","20:20","10.65"
"10034","2024","49","12/05/2024","10:26","21:03","10.62"
"10001","2024","49","12/06/2024","10:37","20:43","10.10"
"10002","2024","49","12/06/2024","9:32","18:33","9.02"
"10003","2024","49","12/06/2024","8:18","16:12","7.90"
"10004","2024","49","12/06/2024","10:18","19:46","9.47"
"10005","2024","49","12/06/2024","9:40","18:19","8.65"
"10006","2024","49","12/06/2024","9:19","19:36","10.28"
"10007","2024","49","12/06/2024","8:45","19:28","10.72"
"10008","2024","49","12/06/2024","8:48","18:34","9.77"
"10009","2024","49","12/06/2024","8:46","18:03","9.28"
"10010","2024","49","12/06/2024","8:44","17:47","9.05"
"10011","2024","49","12/06/2024","10:14","20:00","9.77"
"10012","2024","49","12/06/2024","9:18","19:07","9.82"
"10013","2024","49","12/06/2024","8:52","18:44","9.87"
"10014","2024","49","12/06/2024","10:47","18:53","8.10"
"10015","2024","49","12/06/2024","10:26","19:32","9.10"
"10016","2024","49","12/06/2024","9:20","20:14","10.90"
"10017","2024","49","12/06/2024","9:29","20:08","10.65"
"10018","2024","49","12/06/2024","9:00","19:55","10.92"
"10019","2024","49","12/06/2024","9:46","20:28","10.70"
"10020","2024","49","12/06/2024","9:33","16:40","7.12"
"10021","2024","49","12/06/2024","8:28","17:11","8.72"
"10022","2024","49","12/06/2024","9:31","17:47","8.27"
"10023","2024","49","12/06/2024","10:38","19:03","8.42"
"10024","2024","49","12/06/2024","8:04","17:29","9.42"
"10025","2024","49","12/06/2024","10:06","19:47","9.68"
"10026","2024","49","12/06/2024","10:57","21:50","10.88"
"10027","2024","49","12/06/2024","9:54","18:12","8.30"
"10028","2024","49","12/06/2024","10:28","20:42","10.23"
"10029","2024","49","12/06/2024","8:05","18:24","10.32"
"10030","2024","49","12/06/2024","9:58","17:19","7.35"
"10031","2024","49","12/06/2024","10:30","20:27","9.95"
"10032","2024","49","12/06/2024","10:31","20:08","9.62"
"10033","2024","49","12/06/2024","8:51","18:30","9.65"
"10034","2024","49","12/06/2024","8:38","17:39","9.02"
"10001","2024","50","12/09/2024","8:40","18:16","9.60"
"10002","2024","50","12/09/2024","8:28","18:13","9.75"
"10003","2024","50","12/09/2024","9:22","17:44","8.37"
"10004","2024","50","12/09/2024","10:11","20:09","9.97"
"10005","2024","50","12/09/2024","9:06","19:21","10.25"
"10006","2024","50","12/09/2024","8:18","15:32","7.23"
"10007","2024","50","12/09/2024","10:23","19:06","8.72"
"10008","2024","50","12/09/2024","9:45","19:04","9.32"
"10009","2024","50","12/09/2024","8:34","17:46","9.20"
"10010","2024","50","12/09/2024","9:39","17:45","8.10"
"10011","2024","50","12/09/2024","8:45","17:31","8.77"
"10012","2024","50","12/09/2024","9:59","20:30","10.52"
"10013","2024","50","12/09/2024","10:01","17:24","7.38"
"10014","2024","50","12/09/2024","8:00","15:39","7.65"
"10015","2024","50","12/09/2024","8:30","18:16","9.77"
"10016","2024","50","12/09/2024","9:22","17:55","8.55"
"10017","2024","50","12/09/2024","8:12","18:56","10.73"
"10018","2024","50","12/09/2024","9:33","16:52","7.32"
"10019","2024","50","12/09/2024","10:00","18:50","8.83"
"10020","2024","50","12/09/2024","10:15","19:03","8.80"
"10021","2024","50","12/09/2024","8:21","18:53","10.53"
"10022","2024","50","12/09/2024","9:24","17:48","8.40"
"10023","2024","50","12/09/2024","10:05","19:53","9.80"
"10024","2024","50","12/09/2024","8:05","18:24","10.32"
"10025","2024","50","12/09/2024","8:47","17:00","8.22"
"10026","2024","50","12/09/2024","8:28","16:30","8.03"
"10027","2024","50","12/09/2024","10:23","17:44","7.35"
"10028","2024","50","12/09/2024","8:07","18:53","10.77"
"10029","2024","50","12/09/2024","10:08","20:21","10.22"
"10030","2024","50","12/09/2024","9:48","17:00","7.20"
"10031","2024","50","12/09/2024","8:24","18:18","9.90"
"10032","2024","50","12/09/2024","8:54","16:34","7.67"
"10033","2024","50","12/09/2024","8:24","17:39","9.25"
"10034","2024","50","12/09/2024","10:42","21:41","10.98"
"10001","2024","50","12/10/2024","9:36","16:39","7.05"
"10002","2024","50","12/10/2024","10:31","20:49","10.30"
"10003","2024","50","12/10/2024","8:31","15:36","7.08"
"10004","2024","50","12/10/2024","8:55","18:30","9.58"
"10005","2024","50","12/10/2024","9:06","17:32","8.43"
"10006","2024","50","12/10/2024","9:26","17:21","7.92"
"10007","2024","50","12/10/2024","8:42","17:55","9.22"
"10008","2024","50","12/10/2024","8:21","18:30","10.15"
"10009","2024","50","12/10/2024","9:44","20:12","10.47"
"10010","2024","50","12/10/2024","9:57","20:45","10.80"
"10011","2024","50","12/10/2024","10:25","19:47","9.37"
"10012","2024","50","12/10/2024","8:10","18:05","9.92"
"10013","2024","50","12/10/2024","10:07","17:38","7.52"
"10014","2024","50","12/10/2024","8:00","18:57","10.95"
"10015","2024","50","12/10/2024","8:47","19:29","10.70"
"10016","2024","50","12/10/2024","9:10","16:13","7.05"
"10017","2024","50","12/10/2024","9:46","17:32","7.77"
"10018","2024","50","12/10/2024","8:48","18:13","9.42"
"10019","2024","50","12/10/2024","8:34","18:30","9.93"
"10020","2024","50","12/10/2024","10:50","20:18","9.47"
"10021","2024","50","12/10/2024","8:57","17:51","8.90"
"10022","2024","50","12/10/2024","8:27","17:02","8.58"
"10023","2024","50","12/10/2024","8:09","16:28","8.32"
"10024","2024","50","12/10/2024","9:17","18:51","9.57"
"10025","2024","50","12/10/2024","10:31","21:27","10.93"
"10026","2024","50","12/10/2024","8:00","18:15","10.25"
"10027","2024","50","12/10/2024","8:11","18:42","10.52"
"10028","2024","50","12/10/2024","9:05","16:05","7.00"
"10029","2024","50","12/10/2024","10:20","20:11","9.85"
"10030","2024","50","12/10/2024","8:59","18:00","9.02"
"10031","2024","50","12/10/2024","8:33","18:55","10.37"
"10032","2024","50","12/10/2024","8:04","17:12","9.13"
"10033","2024","50","12/10/2024","9:27","18:36","9.15"
"10034","2024","50","12/10/2024","9:34","19:33","9.98"
"10001","2024","50","12/11/2024","10:12","17:24","7.20"
"10002","2024","50","12/11/2024","10:38","18:50","8.20"
"10003","2024","50","12/11/2024","8:20","17:15","8.92"
"10004","2024","50","12/11/2024","10:01","20:21","10.33"
"10005","2024","50","12/11/2024","10:03","17:36","7.55"
"10006","2024","50","12/11/2024","8:18","15:31","7.22"
"10007","2024","50","12/11/2024","8:50","19:34","10.73"
"10008","2024","50","12/11/2024","10:34","20:36","10.03"
"10009","2024","50","12/11/2024","9:03","17:01","7.97"
"10010","2024","50","12/11/2024","10:39","18:03","7.40"
"10011","2024","50","12/11/2024","8:59","19:30","10.52"
"10012","2024","50","12/11/2024","10:38","19:34","8.93"
"10013","2024","50","12/11/2024","8:39","17:40","9.02"
"10014","2024","50","12/11/2024","8:10","15:40","7.50"
"10015","2024","50","12/11/2024","10:40","18:15","7.58"
"10016","2024","50","12/11/2024","10:13","17:40","7.45"
"10017","2024","50","12/11/2024","8:09","16:02","7.88"
"10018","2024","50","12/11/2024","9:12","19:16","10.07"
"10019","2024","50","12/11/2024","10:14","18:58","8.73"
"10020","2024","50","12/11/2024","9:27","17:13","7.77"
"10021","2024","50","12/11/2024","9:53","20:44","10.85"
"10022","2024","50","12/11/2024","8:18","16:21","8.05"
"10023","2024","50","12/11/2024","8:06","17:00","8.90"
"10024","2024","50","12/11/2024","9:23","19:56","10.55"
"10025","2024","50","12/11/2024","10:47","18:55","8.13"
"10026","2024","50","12/11/2024","8:57","19:45","10.80"
"10027","2024","50","12/11/2024","10:29","21:06","10.62"
"10028","2024","50","12/11/2024","8:53","18:35","9.70"
"10029","2024","50","12/11/2024","8:45","18:42","9.95"
"10030","2024","50","12/11/2024","8:21","17:05","8.73"
"10031","2024","50","12/11/2024","10:45","17:47","7.03"
"10032","2024","50","12/11/2024","10:57","21:47","10.83"
"10033","2024","50","12/11/2024","8:07","15:43","7.60"
"10034","2024","50","12/11/2024","8:45","19:44","10.98"
"10001","2024","50","12/12/2024","9:07","19:44","10.62"
"10002","2024","50","12/12/2024","10:53","18:03","7.17"
"10003","2024","50","12/12/2024","9:00","18:31","9.52"
"10004","2024","50","12/12/2024","10:01","19:09","9.13"
"10005","2024","50","12/12/2024","8:16","17:58","9.70"
"10006","2024","50","12/12/2024","9:16","17:00","7.73"
"10007","2024","50","12/12/2024","8:04","18:55","10.85"
"10008","2024","50","12/12/2024","8:04","15:36","7.53"
"10009","2024","50","12/12/2024","9:52","19:45","9.88"
"10010","2024","50","12/12/2024","9:46","18:38","8.87"
"10011","2024","50","12/12/2024","9:27","18:18","8.85"
"10012","2024","50","12/12/2024","8:11","18:35","10.40"
"10013","2024","50","12/12/2024","9:43","17:21","7.63"
"10014","2024","50","12/12/2024","9:55","19:14","9.32"
"10015","2024","50","12/12/2024","9:54","17:24","7.50"
"10016","2024","50","12/12/2024","9:03","16:53","7.83"
"10017","2024","50","12/12/2024","8:43","19:31","10.80"
"10018","2024","50","12/12/2024","9:28","17:34","8.10"
"10019","2024","50","12/12/2024","8:23","15:38","7.25"
"10020","2024","50","12/12/2024","9:04","19:21","10.28"
"10021","2024","50","12/12/2024","8:06","17:52","9.77"
"10022","2024","50","12/12/2024","10:08","18:09","8.02"
"10023","2024","50","12/12/2024","8:33","18:45","10.20"
"10024","2024","50","12/12/2024","10:25","20:29","10.07"
"10025","2024","50","12/12/2024","10:44","20:52","10.13"
"10026","2024","50","12/12/2024","10:02","17:18","7.27"
"10027","2024","50","12/12/2024","10:21","17:50","7.48"
"10028","2024","50","12/12/2024","8:55","18:57","10.03"
"10029","2024","50","12/12/2024","10:26","21:16","10.83"
"10030","2024","50","12/12/2024","8:22","19:20","10.97"
"10031","2024","50","12/12/2024","10:20","18:36","8.27"
"10032","2024","50","12/12/2024","9:26","18:38","9.20"
"10033","2024","50","12/12/2024","9:42","17:20","7.63"
"10034","2024","50","12/12/2024","10:25","21:22","10.95"
"10001","2024","50","12/13/2024","10:33","19:51","9.30"
"10002","2024","50","12/13/2024","8:50","18:17","9.45"
"10003","2024","50","12/13/2024","8:14","16:36","8.37"
"10004","2024","50","12/13/2024","9:11","19:15","10.07"
"10005","2024","50","12/13/2024","9:06","17:13","8.12"
"10006","2024","50","12/13/2024","8:52","19:48","10.93"
"10007","2024","50","12/13/2024","10:34","18:04","7.50"
"10008","2024","50","12/13/2024","8:44","18:48","10.07"
"10009","2024","50","12/13/2024","9:53","17:18","7.42"
"10010","2024","50","12/13/2024","8:49","19:39","10.83"
"10011","2024","50","12/13/2024","8:40","16:41","8.02"
"10012","2024","50","12/13/2024","9:22","19:10","9.80"
"10013","2024","50","12/13/2024","9:28","16:57","7.48"
"10014","2024","50","12/13/2024","10:27","20:44","10.28"
"10015","2024","50","12/13/2024","9:41","18:02","8.35"
"10016","2024","50","12/13/2024","10:21","19:14","8.88"
"10017","2024","50","12/13/2024","10:51","19:12","8.35"
"10018","2024","50","12/13/2024","10:09","20:49","10.67"
"10019","2024","50","12/13/2024","8:51","17:53","9.03"
"10020","2024","50","12/13/2024","8:37","16:41","8.07"
"10021","2024","50","12/13/2024","8:52","16:43","7.85"
"10022","2024","50","12/13/2024","8:04","18:51","10.78"
"10023","2024","50","12/13/2024","9:28","16:35","7.12"
"10024","2024","50","12/13/2024","9:46","16:50","7.07"
"10025","2024","50","12/13/2024","10:25","17:42","7.28"
"10026","2024","50","12/13/2024","10:56","20:30","9.57"
"10027","2024","50","12/13/2024","8:19","17:26","9.12"
"10028","2024","50","12/13/2024","9:39","20:19","10.67"
"10029","2024","50","12/13/2024","10:30","18:57","8.45"
"10030","2024","50","12/13/2024","10:29","20:08","9.65"
"10031","2024","50","12/13/2024","9:43","18:40","8.95"
"10032","2024","50","12/13/2024","10:40","19:05","8.42"
"10033","2024","50","12/13/2024","10:11","18:36","8.42"
"10034","2024","50","12/13/2024","8:51","18:15","9.40"
"10001","2024","51","12/16/2024","9:47","18:58","9.18"
"10002","2024","51","12/16/2024","10:15","17:32","7.28"
"10003","2024","51","12/16/2024","10:18","18:01","7.72"
"10004","2024","51","12/16/2024","10:57","21:02","10.08"
"10005","2024","51","12/16/2024","10:11","17:48","7.62"
"10006","2024","51","12/16/2024","8:39","19:06","10.45"
"10007","2024","51","12/16/2024","8:00","15:40","7.67"
"10008","2024","51","12/16/2024","10:39","19:44","9.08"
"10009","2024","51","12/16/2024","8:15","16:33","8.30"
"10010","2024","51","12/16/2024","8:10","16:14","8.07"
"10011","2024","51","12/16/2024","9:40","17:10","7.50"
"10012","2024","51","12/16/2024","10:02","18:22","8.33"
"10013","2024","51","12/16/2024","10:50","21:41","10.85"
"10014","2024","51","12/16/2024","9:22","18:55","9.55"
"10015","2024","51","12/16/2024","10:48","19:17","8.48"
"10016","2024","51","12/16/2024","8:24","18:53","10.48"
"10017","2024","51","12/16/2024","10:24","19:09","8.75"
"10018","2024","51","12/16/2024","10:06","17:30","7.40"
"10019","2024","51","12/16/2024","10:40","18:57","8.28"
"10020","2024","51","12/16/2024","8:17","18:12","9.92"
"10021","2024","51","12/16/2024","10:54","18:45","7.85"
"10022","2024","51","12/16/2024","8:24","17:26","9.03"
"10023","2024","51","12/16/2024","9:27","18:12","8.75"
"10024","2024","51","12/16/2024","10:37","18:10","7.55"
"10025","2024","51","12/16/2024","9:12","18:15","9.05"
"10026","2024","51","12/16/2024","9:48","17:23","7.58"
"10027","2024","51","12/16/2024","9:50","17:15","7.42"
"10028","2024","51","12/16/2024","9:35","17:18","7.72"
"10029","2024","51","12/16/2024","9:10","19:26","10.27"
"10030","2024","51","12/16/2024","9:19","16:28","7.15"
"10031","2024","51","12/16/2024","8:14","16:17","8.05"
"10032","2024","51","12/16/2024","8:10","17:22","9.20"
"10033","2024","51","12/16/2024","8:35","18:10","9.58"
"10034","2024","51","12/16/2024","8:11","16:05","7.90"
"10001","2024","51","12/17/2024","8:15","16:11","7.93"
"10002","2024","51","12/17/2024","10:49","21:27","10.63"
"10003","2024","51","12/17/2024","8:15","17:27","9.20"
"10004","2024","51","12/17/2024","10:12","20:16","10.07"
"10005","2024","51","12/17/2024","10:12","18:19","8.12"
"10006","2024","51","12/17/2024","8:41","19:21","10.67"
"10007","2024","51","12/17/2024","8:57","17:36","8.65"
"10008","2024","51","12/17/2024","9:06","18:24","9.30"
"10009","2024","51","12/17/2024","10:38","21:36","10.97"
"10010","2024","51","12/17/2024","10:39","19:57","9.30"
"10011","2024","51","12/17/2024","8:07","18:35","10.47"
"10012","2024","51","12/17/2024","10:57","20:56","9.98"
"10013","2024","51","12/17/2024","10:58","19:05","8.12"
"10014","2024","51","12/17/2024","9:22","18:59","9.62"
"10015","2024","51","12/17/2024","9:09","18:58","9.82"
"10016","2024","51","12/17/2024","8:44","18:51","10.12"
"10017","2024","51","12/17/2024","9:07","19:05","9.97"
"10018","2024","51","12/17/2024","9:26","16:38","7.20"
"10019","2024","51","12/17/2024","9:21","17:46","8.42"
"10020","2024","51","12/17/2024","10:35","18:41","8.10"
"10021","2024","51","12/17/2024","9:59","17:29","7.50"
"10022","2024","51","12/17/2024","8:09","16:07","7.97"
"10023","2024","51","12/17/2024","10:47","20:18","9.52"
"10024","2024","51","12/17/2024","8:01","15:13","7.20"
"10025","2024","51","12/17/2024","9:20","18:11","8.85"
"10026","2024","51","12/17/2024","9:18","20:04","10.77"
"10027","2024","51","12/17/2024","10:35","20:52","10.28"
"10028","2024","51","12/17/2024","8:46","15:53","7.12"
"10029","2024","51","12/17/2024","9:05","17:23","8.30"
"10030","2024","51","12/17/2024","10:14","18:07","7.88"
"10031","2024","51","12/17/2024","9:04","17:12","8.13"
"10032","2024","51","12/17/2024","9:08","16:10","7.03"
"10033","2024","51","12/17/2024","9:40","20:11","10.52"
"10034","2024","51","12/17/2024","10:57","18:24","7.45"
"10001","2024","51","12/18/2024","8:03","18:35","10.53"
"10002","2024","51","12/18/2024","10:50","18:35","7.75"
"10003","2024","51","12/18/2024","9:44","18:32","8.80"
"10004","2024","51","12/18/2024","9:59","20:51","10.87"
"10005","2024","51","12/18/2024","10:54","19:27","8.55"
"10006","2024","51","12/18/2024","9:57","18:40","8.72"
"10007","2024","51","12/18/2024","8:40","15:59","7.32"
"10008","2024","51","12/18/2024","8:30","19:29","10.98"
"10009","2024","51","12/18/2024","8:26","18:42","10.27"
"10010","2024","51","12/18/2024","9:25","19:44","10.32"
"10011","2024","51","12/18/2024","8:13","17:26","9.22"
"10012","2024","51","12/18/2024","9:54","18:19","8.42"
"10013","2024","51","12/18/2024","9:09","16:22","7.22"
"10014","2024","51","12/18/2024","9:38","19:33","9.92"
"10015","2024","51","12/18/2024","8:00","17:14","9.23"
"10016","2024","51","12/18/2024","10:22","20:51","10.48"
"10017","2024","51","12/18/2024","9:17","17:23","8.10"
"10018","2024","51","12/18/2024","10:21","21:11","10.83"
"10019","2024","51","12/18/2024","8:27","17:15","8.80"
"10020","2024","51","12/18/2024","10:30","17:31","7.02"
"10021","2024","51","12/18/2024","8:26","19:17","10.85"
"10022","2024","51","12/18/2024","8:00","17:12","9.20"
"10023","2024","51","12/18/2024","8:00","16:43","8.72"
"10024","2024","51","12/18/2024","10:35","17:57","7.37"
"10025","2024","51","12/18/2024","10:42","21:16","10.57"
"10026","2024","51","12/18/2024","8:42","17:58","9.27"
"10027","2024","51","12/18/2024","10:45","21:23","10.63"
"10028","2024","51","12/18/2024","10:06","19:59","9.88"
"10029","2024","51","12/18/2024","8:21","16:38","8.28"
"10030","2024","51","12/18/2024","8:28","19:27","10.98"
"10031","2024","51","12/18/2024","9:59","19:26","9.45"
"10032","2024","51","12/18/2024","10:20","17:44","7.40"
"10033","2024","51","12/18/2024","9:13","18:49","9.60"
"10034","2024","51","12/18/2024","10:28","19:06","8.63"
"10001","2024","51","12/19/2024","8:12","15:22","7.17"
"10002","2024","51","12/19/2024","8:31","19:04","10.55"
"10003","2024","51","12/19/2024","10:26","19:03","8.62"
"10004","2024","51","12/19/2024","8:32","17:41","9.15"
"10005","2024","51","12/19/2024","9:08","19:12","10.07"
"10006","2024","51","12/19/2024","10:44","20:18","9.57"
"10007","2024","51","12/19/2024","9:22","17:59","8.62"
"10008","2024","51","12/19/2024","9:50","19:47","9.95"
"10009","2024","51","12/19/2024","9:09","18:22","9.22"
"10010","2024","51","12/19/2024","9:14","16:54","7.67"
